Name,avg,gms,seed,OppSeed,NxtGm
Myles Turner,28.0,3,4,5.666666666666667,29.0
Myles Turner,37.333333333333336,3,4,11.0,21.0
Myles Turner,30.0,3,4,6.666666666666667,19.0
Myles Turner,29.666666666666668,3,4,2.6666666666666665,18.0
Myles Turner,28.333333333333332,3,4,10.666666666666666,28.0
Malik Monk,23.333333333333332,3,9,7.0,20.0
Malik Monk,16.333333333333332,3,9,11.666666666666666,26.0
Malik Monk,19.0,3,9,9.666666666666666,18.0
Malik Monk,18.333333333333332,3,9,8.666666666666666,11.0
Malik Monk,20.333333333333332,3,9,5.666666666666667,32.0
Malik Monk,38.0,3,9,6.333333333333333,40.0
Malik Monk,43.666666666666664,3,9,9.0,20.0
Malik Monk,35.666666666666664,3,9,7.666666666666667,19.0
Malik Monk,24.333333333333332,3,9,14.0,28.0
Malik Monk,31.333333333333332,3,9,7.0,24.0
Malik Monk,14.666666666666666,3,9,3.3333333333333335,13.0
Malik Monk,19.0,3,9,4.333333333333333,15.0
Malik Monk,24.666666666666668,3,9,8.666666666666666,24.0
Malik Monk,44.666666666666664,3,9,9.333333333333334,29.0
Malik Monk,43.0,3,9,6.333333333333333,39.0
Malik Monk,37.666666666666664,3,9,4.333333333333333,27.0
Malik Monk,40.333333333333336,3,9,8.0,21.0
Malik Monk,37.666666666666664,3,9,4.666666666666667,33.0
Malik Monk,37.0,3,9,9.333333333333334,35.0
Malik Monk,33.333333333333336,3,9,6.666666666666667,12.0
Victor Wembanyama,31.333333333333332,3,13,4.666666666666667,18.0
Victor Wembanyama,45.666666666666664,3,13,6.0,28.0
Victor Wembanyama,59.666666666666664,3,13,8.666666666666666,22.0
Victor Wembanyama,44.666666666666664,3,13,6.333333333333333,37.0
Victor Wembanyama,52.666666666666664,3,13,12.0,32.0
Victor Wembanyama,60.0,3,13,9.0,49.0
Victor Wembanyama,49.0,3,13,8.333333333333334,28.0
Victor Wembanyama,54.333333333333336,3,13,9.0,22.0
Victor Wembanyama,47.666666666666664,3,13,11.333333333333334,37.0
Victor Wembanyama,45.333333333333336,3,13,10.666666666666666,47.0
Victor Wembanyama,64.0,3,13,8.666666666666666,52.0
Victor Wembanyama,69.33333333333333,3,13,9.333333333333334,48.0
Victor Wembanyama,53.666666666666664,3,13,7.0,32.0
Victor Wembanyama,48.666666666666664,3,13,5.0,24.0
Victor Wembanyama,54.0,3,13,5.666666666666667,23.0
Victor Wembanyama,47.333333333333336,3,13,5.666666666666667,47.0
Victor Wembanyama,52.666666666666664,3,13,6.333333333333333,6.0
Victor Wembanyama,46.0,3,13,7.333333333333333,14.0
Victor Wembanyama,49.333333333333336,3,13,4.333333333333333,44.0
Victor Wembanyama,52.666666666666664,3,13,6.0,17.0
Jarrett Allen,38.0,3,1,10.666666666666666,10.0
Jarrett Allen,37.666666666666664,3,1,7.0,8.0
Jarrett Allen,27.666666666666668,3,1,5.0,35.0
Jarrett Allen,36.333333333333336,3,1,8.0,7.0
Jarrett Allen,24.0,3,1,11.0,17.0
Jarrett Allen,15.333333333333334,3,1,11.333333333333334,25.0
Jarrett Allen,38.333333333333336,3,1,12.0,10.0
Jarrett Allen,35.0,3,1,10.0,15.0
Jarrett Allen,36.333333333333336,3,1,11.0,9.0
Jarrett Allen,18.0,3,1,6.0,9.0
Jarrett Allen,24.0,3,1,7.0,8.0
Jarrett Allen,24.0,3,1,9.333333333333334,19.0
Jarrett Allen,26.333333333333332,3,1,12.333333333333334,7.0
Jarrett Allen,23.333333333333332,3,1,10.0,10.0
Jarrett Allen,23.666666666666668,3,1,10.666666666666666,21.0
Jarrett Allen,44.333333333333336,3,1,4.666666666666667,18.0
Jarrett Allen,36.666666666666664,3,1,9.0,50.0
Jarrett Allen,48.333333333333336,3,1,8.666666666666666,15.0
Jarrett Allen,35.333333333333336,3,1,6.333333333333333,7.0
Jarrett Allen,23.0,3,1,3.6666666666666665,5.0
Quentin Grimes,3.0,3,10,13.0,11.0
Quentin Grimes,6.666666666666667,3,10,7.666666666666667,13.0
Quentin Grimes,5.333333333333333,3,10,4.333333333333333,15.0
Quentin Grimes,7.666666666666667,3,10,8.0,0.0
Quentin Grimes,11.0,3,10,7.333333333333333,20.0
Quentin Grimes,17.666666666666668,3,10,11.666666666666666,5.0
Quentin Grimes,16.0,3,10,9.333333333333334,21.0
Quentin Grimes,23.0,3,10,9.333333333333334,16.0
Quentin Grimes,18.666666666666668,3,10,9.333333333333334,44.0
Quentin Grimes,26.333333333333332,3,10,11.666666666666666,14.0
Quentin Grimes,9.666666666666666,3,10,11.333333333333334,5.0
Quentin Grimes,7.333333333333333,3,10,6.333333333333333,10.0
Quentin Grimes,21.666666666666668,3,10,5.666666666666667,11.0
Quentin Grimes,20.666666666666668,3,10,7.666666666666667,7.0
Quentin Grimes,20.666666666666668,3,10,9.666666666666666,15.0
Quentin Grimes,24.0,3,10,7.666666666666667,27.0
Quentin Grimes,26.333333333333332,3,10,3.6666666666666665,35.0
Quentin Grimes,27.666666666666668,3,10,7.666666666666667,-3.0
Quentin Grimes,15.333333333333334,3,10,6.666666666666667,19.0
Quentin Grimes,19.0,3,10,6.333333333333333,5.0
De'Andre Hunter,26.0,3,8,13.666666666666666,19.0
De'Andre Hunter,23.666666666666668,3,8,10.333333333333334,13.0
De'Andre Hunter,12.666666666666666,3,8,8.666666666666666,15.0
De'Andre Hunter,19.0,3,8,4.0,4.0
De'Andre Hunter,21.333333333333332,3,8,9.666666666666666,27.0
De'Andre Hunter,30.333333333333332,3,8,7.333333333333333,15.0
De'Andre Hunter,23.333333333333332,3,8,3.3333333333333335,14.0
De'Andre Hunter,21.666666666666668,3,8,7.0,13.0
De'Andre Hunter,24.333333333333332,3,8,9.0,23.0
De'Andre Hunter,29.333333333333332,3,8,8.333333333333334,26.0
De'Andre Hunter,34.333333333333336,3,8,8.333333333333334,3.0
De'Andre Hunter,14.333333333333334,3,8,4.0,15.0
De'Andre Hunter,17.666666666666668,3,8,10.333333333333334,25.0
De'Andre Hunter,21.666666666666668,3,8,5.333333333333333,4.0
De'Andre Hunter,9.0,3,8,6.666666666666667,9.0
De'Andre Hunter,13.0,3,8,6.333333333333333,15.0
De'Andre Hunter,16.0,3,8,2.3333333333333335,8.0
De'Andre Hunter,25.333333333333332,3,8,7.666666666666667,6.0
De'Andre Hunter,27.0,3,8,10.0,20.0
De'Andre Hunter,17.666666666666668,3,8,8.666666666666666,14.0
Andrew Wiggins,31.666666666666668,3,7,10.666666666666666,0.0
Andrew Wiggins,26.5,3,7,7.0,12.0
Andrew Wiggins,10.333333333333334,3,7,6.333333333333333,5.0
Andrew Wiggins,20.666666666666668,3,7,1.3333333333333333,22.0
Andrew Wiggins,27.666666666666668,3,7,6.333333333333333,13.0
Andrew Wiggins,29.0,3,7,7.0,25.0
Andrew Wiggins,39.666666666666664,3,7,11.666666666666666,18.0
Andrew Wiggins,22.666666666666668,3,7,8.666666666666666,21.0
Andrew Wiggins,24.333333333333332,3,7,5.333333333333333,26.0
Andrew Wiggins,24.666666666666668,3,7,4.0,32.0
Andrew Wiggins,22.333333333333332,3,7,8.0,33.0
Andrew Wiggins,19.666666666666668,3,7,6.0,17.0
Andrew Wiggins,19.333333333333332,3,7,4.0,31.0
Andrew Wiggins,15.333333333333334,3,7,5.666666666666667,28.0
Andrew Wiggins,28.666666666666668,3,7,7.333333333333333,14.0
Andrew Wiggins,23.333333333333332,3,7,9.0,11.0
Andrew Wiggins,20.666666666666668,3,7,9.0,24.0
Andrew Wiggins,26.333333333333332,3,7,7.666666666666667,27.0
Andrew Wiggins,16.0,3,7,6.666666666666667,18.0
Andrew Wiggins,23.333333333333332,3,7,9.0,18.0
Dyson Daniels,32.0,3,8,9.0,15.0
Dyson Daniels,22.0,3,8,10.0,13.0
Dyson Daniels,19.0,3,8,6.333333333333333,49.0
Dyson Daniels,36.333333333333336,3,8,6.0,38.0
Dyson Daniels,50.666666666666664,3,8,8.666666666666666,19.0
Dyson Daniels,39.333333333333336,3,8,12.0,11.0
Dyson Daniels,24.333333333333332,3,8,8.333333333333334,30.0
Dyson Daniels,29.0,3,8,6.666666666666667,33.0
Dyson Daniels,24.666666666666668,3,8,5.333333333333333,38.0
Dyson Daniels,29.666666666666668,3,8,11.0,28.0
Dyson Daniels,37.666666666666664,3,8,4.0,30.0
Dyson Daniels,29.333333333333332,3,8,4.0,9.0
Dyson Daniels,26.666666666666668,3,8,8.666666666666666,52.0
Dyson Daniels,44.0,3,8,7.666666666666667,35.0
Dyson Daniels,31.333333333333332,3,8,5.333333333333333,22.0
Dyson Daniels,35.0,3,8,7.666666666666667,30.0
Dyson Daniels,33.333333333333336,3,8,12.333333333333334,32.0
Dyson Daniels,27.333333333333332,3,8,7.333333333333333,19.0
Dyson Daniels,27.666666666666668,3,8,3.6666666666666665,38.0
Dyson Daniels,37.666666666666664,3,8,9.333333333333334,0.0
Dillon Brooks,16.333333333333332,3,2,11.666666666666666,8.0
Dillon Brooks,17.666666666666668,3,2,12.0,11.0
Dillon Brooks,15.333333333333334,3,2,6.666666666666667,3.0
Dillon Brooks,14.666666666666666,3,2,5.666666666666667,15.0
Dillon Brooks,15.666666666666666,3,2,7.333333333333333,12.0
Dillon Brooks,17.333333333333332,3,2,8.333333333333334,24.0
Dillon Brooks,16.333333333333332,3,2,6.333333333333333,13.0
Dillon Brooks,14.333333333333334,3,2,7.0,19.0
Dillon Brooks,24.333333333333332,3,2,10.0,11.0
Dillon Brooks,17.0,3,2,6.666666666666667,4.0
Dillon Brooks,14.666666666666666,3,2,5.666666666666667,42.0
Dillon Brooks,25.666666666666668,3,2,6.333333333333333,15.0
Dillon Brooks,25.0,3,2,7.333333333333333,23.0
Dillon Brooks,30.666666666666668,3,2,11.666666666666666,25.0
Dillon Brooks,18.333333333333332,3,2,7.333333333333333,11.0
Dillon Brooks,11.666666666666666,3,2,6.666666666666667,19.0
Dillon Brooks,16.666666666666668,3,2,10.333333333333334,12.0
Dillon Brooks,18.333333333333332,3,2,7.0,25.0
Dillon Brooks,16.333333333333332,3,2,9.0,8.0
Dillon Brooks,9.333333333333334,3,2,2.6666666666666665,13.0
Josh Hart,24.666666666666668,3,3,2.3333333333333335,21.0
Josh Hart,33.333333333333336,3,3,5.666666666666667,18.0
Josh Hart,32.0,3,3,5.333333333333333,25.0
Josh Hart,37.0,3,3,5.666666666666667,9.0
Josh Hart,34.0,3,3,8.666666666666666,34.0
Josh Hart,34.0,3,3,11.0,14.0
Josh Hart,37.666666666666664,3,3,12.666666666666666,45.0
Josh Hart,43.333333333333336,3,3,10.0,30.0
Josh Hart,32.333333333333336,3,3,9.333333333333334,25.0
Josh Hart,37.333333333333336,3,3,11.666666666666666,25.0
Josh Hart,39.333333333333336,3,3,9.0,10.0
Josh Hart,30.0,3,3,8.333333333333334,23.0
Josh Hart,36.333333333333336,3,3,9.666666666666666,5.0
Josh Hart,29.0,3,3,12.666666666666666,34.0
Josh Hart,38.0,3,3,11.666666666666666,22.0
Josh Hart,44.0,3,3,15.0,28.0
Josh Hart,34.0,3,3,8.333333333333334,22.0
Josh Hart,39.0,3,3,9.0,27.0
Josh Hart,36.333333333333336,3,3,5.666666666666667,14.0
Josh Hart,38.666666666666664,3,3,8.0,18.0
Brook Lopez,25.666666666666668,3,5,11.333333333333334,34.0
Brook Lopez,24.666666666666668,3,5,7.333333333333333,15.0
Brook Lopez,22.0,3,5,3.3333333333333335,15.0
Brook Lopez,18.666666666666668,3,5,6.333333333333333,23.0
Brook Lopez,22.333333333333332,3,5,5.333333333333333,51.0
Brook Lopez,37.0,3,5,10.333333333333334,40.0
Brook Lopez,41.666666666666664,3,5,8.333333333333334,14.0
Brook Lopez,35.333333333333336,3,5,9.0,24.0
Brook Lopez,33.666666666666664,3,5,13.0,26.0
Brook Lopez,28.666666666666668,3,5,9.666666666666666,5.0
Brook Lopez,10.666666666666666,3,5,7.333333333333333,6.0
Brook Lopez,10.0,3,5,9.0,15.0
Brook Lopez,19.666666666666668,3,5,8.0,14.0
Brook Lopez,25.666666666666668,3,5,12.0,37.0
Brook Lopez,34.333333333333336,3,5,8.333333333333334,12.0
Brook Lopez,14.666666666666666,3,5,9.333333333333334,32.0
Brook Lopez,27.333333333333332,3,5,12.0,18.0
Brook Lopez,23.0,3,5,7.666666666666667,20.0
Brook Lopez,26.333333333333332,3,5,6.333333333333333,27.0
Brook Lopez,32.0,3,5,10.333333333333334,24.0
Devin Vassell,18.0,3,13,13.0,29.0
Devin Vassell,22.0,3,13,7.0,19.0
Devin Vassell,27.0,3,13,7.666666666666667,28.0
Devin Vassell,25.333333333333332,3,13,11.333333333333334,16.0
Devin Vassell,11.0,3,13,10.666666666666666,26.0
Devin Vassell,15.333333333333334,3,13,8.666666666666666,21.0
Devin Vassell,17.0,3,13,9.333333333333334,30.0
Devin Vassell,25.666666666666668,3,13,7.0,28.0
Devin Vassell,28.333333333333332,3,13,5.0,27.0
Devin Vassell,26.666666666666668,3,13,5.666666666666667,14.0
Devin Vassell,26.666666666666668,3,13,5.666666666666667,21.0
Devin Vassell,30.0,3,13,6.333333333333333,32.0
Devin Vassell,34.666666666666664,3,13,7.333333333333333,20.0
Devin Vassell,28.333333333333332,3,13,4.333333333333333,18.0
Devin Vassell,13.333333333333334,3,13,6.666666666666667,11.0
Devin Vassell,18.333333333333332,3,13,8.666666666666666,18.0
Devin Vassell,31.0,3,13,9.666666666666666,5.0
Devin Vassell,19.333333333333332,3,13,8.0,23.0
Devin Vassell,15.0,3,13,6.333333333333333,7.0
Devin Vassell,12.0,3,13,11.333333333333334,11.0
Josh Giddey,20.333333333333332,3,9,6.666666666666667,30.0
Josh Giddey,31.333333333333332,3,9,5.333333333333333,18.0
Josh Giddey,27.0,3,9,11.333333333333334,4.0
Josh Giddey,22.666666666666668,3,9,10.333333333333334,23.0
Josh Giddey,34.0,3,9,5.0,15.0
Josh Giddey,20.333333333333332,3,9,1.6666666666666667,33.0
Josh Giddey,19.666666666666668,3,9,3.0,5.0
Josh Giddey,25.0,3,9,6.333333333333333,40.0
Josh Giddey,35.666666666666664,3,9,10.333333333333334,23.0
Josh Giddey,29.333333333333332,3,9,8.0,8.0
Josh Giddey,29.333333333333332,3,9,9.0,17.0
Josh Giddey,22.0,3,9,10.0,43.0
Josh Giddey,40.666666666666664,3,9,12.666666666666666,21.0
Josh Giddey,41.666666666666664,3,9,10.0,9.0
Josh Giddey,26.0,3,9,10.666666666666666,27.0
Josh Giddey,25.666666666666668,3,9,6.666666666666667,36.0
Josh Giddey,30.333333333333332,3,9,9.333333333333334,33.0
Josh Giddey,34.0,3,9,10.333333333333334,9.0
Josh Giddey,14.333333333333334,3,9,11.333333333333334,28.0
Josh Giddey,29.666666666666668,3,9,8.0,7.0
Klay Thompson,28.333333333333332,3,10,13.0,10.0
Klay Thompson,14.333333333333334,3,10,7.666666666666667,32.0
Klay Thompson,18.0,3,10,4.333333333333333,17.0
Klay Thompson,15.0,3,10,8.0,13.0
Klay Thompson,15.666666666666666,3,10,7.333333333333333,16.0
Klay Thompson,15.0,3,10,11.666666666666666,20.0
Klay Thompson,15.0,3,10,9.333333333333334,4.0
Klay Thompson,21.0,3,10,9.333333333333334,8.0
Klay Thompson,17.0,3,10,11.0,8.0
Klay Thompson,17.0,3,10,9.0,44.0
Klay Thompson,33.0,3,10,4.333333333333333,25.0
Klay Thompson,27.333333333333332,3,10,7.333333333333333,26.0
Klay Thompson,26.0,3,10,9.666666666666666,7.0
Klay Thompson,17.333333333333332,3,10,8.333333333333334,24.0
Klay Thompson,21.0,3,10,3.6666666666666665,13.0
Klay Thompson,15.0,3,10,7.666666666666667,28.0
Klay Thompson,18.0,3,10,6.666666666666667,6.0
Klay Thompson,14.666666666666666,3,10,6.333333333333333,4.0
Klay Thompson,15.0,3,10,5.666666666666667,23.0
Klay Thompson,21.0,3,10,10.333333333333334,27.0
Jaden McDaniels,2.0,3,6,10.333333333333334,0.0
Russell Westbrook,14.666666666666666,3,4,5.666666666666667,21.0
Russell Westbrook,20.333333333333332,3,4,9.666666666666666,31.0
Russell Westbrook,24.333333333333332,3,4,10.666666666666666,20.0
Russell Westbrook,33.666666666666664,3,4,7.333333333333333,23.0
Russell Westbrook,19.666666666666668,3,4,11.333333333333334,17.0
Russell Westbrook,26.0,3,4,10.0,24.0
Russell Westbrook,35.333333333333336,3,4,7.0,30.0
Russell Westbrook,32.333333333333336,3,4,7.0,40.0
Russell Westbrook,21.666666666666668,3,4,9.0,9.0
Russell Westbrook,27.333333333333332,3,4,7.666666666666667,16.0
Russell Westbrook,32.333333333333336,3,4,9.333333333333334,28.0
Russell Westbrook,32.666666666666664,3,4,8.666666666666666,27.0
Russell Westbrook,34.0,3,4,12.333333333333334,15.0
Russell Westbrook,19.666666666666668,3,4,7.666666666666667,27.0
Russell Westbrook,35.666666666666664,3,4,7.333333333333333,9.0
Russell Westbrook,42.333333333333336,3,4,12.0,39.0
Russell Westbrook,33.666666666666664,3,4,9.333333333333334,25.0
Russell Westbrook,36.333333333333336,3,4,6.333333333333333,13.0
Russell Westbrook,36.333333333333336,3,4,10.666666666666666,14.0
Russell Westbrook,19.0,3,4,7.333333333333333,6.0
Onyeka Okongwu,28.0,3,8,9.0,9.0
Onyeka Okongwu,16.0,3,8,8.333333333333334,21.0
Onyeka Okongwu,22.666666666666668,3,8,4.666666666666667,18.0
Onyeka Okongwu,15.666666666666666,3,8,6.0,16.0
Onyeka Okongwu,20.666666666666668,3,8,8.666666666666666,16.0
Onyeka Okongwu,25.666666666666668,3,8,12.0,11.0
Onyeka Okongwu,10.0,3,8,8.333333333333334,23.0
Onyeka Okongwu,15.666666666666666,3,8,6.666666666666667,16.0
Onyeka Okongwu,25.333333333333332,3,8,5.333333333333333,9.0
Onyeka Okongwu,24.0,3,8,11.0,17.0
Onyeka Okongwu,22.333333333333332,3,8,4.0,16.0
Onyeka Okongwu,19.0,3,8,4.0,18.0
Onyeka Okongwu,21.333333333333332,3,8,6.666666666666667,19.0
Onyeka Okongwu,23.333333333333332,3,8,4.0,33.0
Onyeka Okongwu,24.0,3,8,10.333333333333334,14.0
Onyeka Okongwu,35.0,3,8,10.333333333333334,35.0
Onyeka Okongwu,38.0,3,8,4.666666666666667,15.0
Onyeka Okongwu,32.666666666666664,3,8,6.666666666666667,50.0
Onyeka Okongwu,32.666666666666664,3,8,9.333333333333334,25.0
Onyeka Okongwu,17.666666666666668,3,8,3.0,12.0
Dennis Schroder,29.0,3,12,6.666666666666667,10.0
Dennis Schroder,47.666666666666664,3,12,5.666666666666667,40.0
Dennis Schroder,36.666666666666664,3,12,7.666666666666667,16.0
Dennis Schroder,25.0,3,12,5.333333333333333,20.0
Dennis Schroder,22.666666666666668,3,12,5.666666666666667,25.0
Dennis Schroder,22.333333333333332,3,12,6.333333333333333,23.0
Dennis Schroder,29.0,3,12,6.666666666666667,12.0
Dennis Schroder,35.0,3,12,11.333333333333334,30.0
Dennis Schroder,32.666666666666664,3,12,8.333333333333334,12.0
Dennis Schroder,16.666666666666668,3,12,6.666666666666667,11.0
Dennis Schroder,27.0,3,12,5.666666666666667,7.0
Dennis Schroder,12.0,3,12,7.333333333333333,14.0
Dennis Schroder,16.0,3,12,4.333333333333333,12.0
Dennis Schroder,10.666666666666666,3,12,6.333333333333333,9.0
Dennis Schroder,18.333333333333332,3,12,8.333333333333334,28.0
Dennis Schroder,22.0,3,12,10.0,22.0
Dennis Schroder,12.333333333333334,3,12,8.333333333333334,17.0
Dennis Schroder,19.666666666666668,3,12,7.0,19.0
Dennis Schroder,20.333333333333332,3,12,10.666666666666666,7.0
Dennis Schroder,12.333333333333334,3,12,8.666666666666666,19.0
Amen Thompson,6.666666666666667,3,2,11.666666666666666,10.0
Amen Thompson,10.0,3,2,12.0,23.0
Amen Thompson,25.666666666666668,3,2,6.666666666666667,30.0
Amen Thompson,25.333333333333332,3,2,5.666666666666667,18.0
Amen Thompson,26.666666666666668,3,2,7.333333333333333,22.0
Amen Thompson,34.333333333333336,3,2,8.333333333333334,16.0
Amen Thompson,26.0,3,2,6.333333333333333,1.0
Amen Thompson,20.333333333333332,3,2,7.0,27.0
Amen Thompson,37.0,3,2,10.0,41.0
Amen Thompson,35.0,3,2,6.666666666666667,-2.0
Amen Thompson,7.333333333333333,3,2,5.666666666666667,27.0
Amen Thompson,28.0,3,2,6.333333333333333,24.0
Amen Thompson,24.666666666666668,3,2,7.333333333333333,2.0
Amen Thompson,24.333333333333332,3,2,13.0,29.0
Amen Thompson,37.333333333333336,3,2,11.333333333333334,21.0
Amen Thompson,27.666666666666668,3,2,6.333333333333333,27.0
Amen Thompson,38.0,3,2,8.666666666666666,41.0
Amen Thompson,37.333333333333336,3,2,6.666666666666667,24.0
Amen Thompson,36.333333333333336,3,2,6.333333333333333,29.0
Amen Thompson,42.666666666666664,3,2,2.6666666666666665,22.0
Jimmy Butler,37.666666666666664,3,10,9.0,14.0
Jimmy Butler,30.333333333333332,3,10,8.0,35.0
Jimmy Butler,24.333333333333332,3,10,11.666666666666666,4.0
Jimmy Butler,25.333333333333332,3,10,9.333333333333334,22.0
Jimmy Butler,42.333333333333336,3,10,9.333333333333334,14.0
Jimmy Butler,28.0,3,10,10.0,19.0
Jimmy Butler,37.666666666666664,3,10,8.333333333333334,30.0
Jimmy Butler,36.666666666666664,3,10,5.0,5.0
Jimmy Butler,42.333333333333336,3,10,6.0,4.0
Jimmy Butler,44.0,3,10,4.666666666666667,0.0
Jimmy Butler,0,3,10,5.666666666666667,16.0
Jimmy Butler,19.5,3,10,6.666666666666667,15.0
Jimmy Butler,22.333333333333332,3,10,7.0,16.0
Jimmy Butler,29.333333333333332,3,10,11.333333333333334,35.0
Jimmy Butler,36.666666666666664,3,10,8.0,27.0
Jimmy Butler,33.333333333333336,3,10,7.0,20.0
Jimmy Butler,30.666666666666668,3,10,11.0,16.0
Jimmy Butler,19.0,3,10,11.666666666666666,21.0
Jimmy Butler,28.0,3,10,9.666666666666666,21.0
Jimmy Butler,40.666666666666664,3,10,10.0,22.0
Kyle Kuzma,18.0,3,15,3.6666666666666665,12.0
Kyle Kuzma,17.333333333333332,3,15,7.666666666666667,7.0
Kyle Kuzma,14.0,3,15,9.0,16.0
Kyle Kuzma,17.333333333333332,3,15,3.6666666666666665,2.0
Kyle Kuzma,17.333333333333332,3,15,5.0,2.0
Kyle Kuzma,14.0,3,15,5.666666666666667,23.0
Kyle Kuzma,17.333333333333332,3,15,8.666666666666666,24.0
Kyle Kuzma,22.0,3,15,10.0,9.0
Kyle Kuzma,10.0,3,15,8.0,9.0
Kyle Kuzma,14.333333333333334,3,15,5.333333333333333,17.0
Kyle Kuzma,26.333333333333332,3,15,8.0,11.0
Kyle Kuzma,18.333333333333332,3,15,6.333333333333333,21.0
Kyle Kuzma,21.333333333333332,3,15,6.333333333333333,22.0
Kyle Kuzma,21.0,3,15,10.666666666666666,5.0
Kyle Kuzma,17.666666666666668,3,15,6.666666666666667,20.0
Kyle Kuzma,21.0,3,15,9.333333333333334,26.0
Kyle Kuzma,17.333333333333332,3,15,9.333333333333334,14.0
Kyle Kuzma,16.333333333333332,3,15,6.0,27.0
Kyle Kuzma,18.666666666666668,3,15,10.0,18.0
Kyle Kuzma,19.666666666666668,3,15,5.333333333333333,14.0
Zaccharie Risacher,9.666666666666666,3,8,9.0,15.0
Zaccharie Risacher,21.333333333333332,3,8,10.333333333333334,-5.0
Zaccharie Risacher,13.333333333333334,3,8,12.666666666666666,10.0
Zaccharie Risacher,29.666666666666668,3,8,6.333333333333333,10.0
Zaccharie Risacher,29.666666666666668,3,8,6.0,27.0
Zaccharie Risacher,14.0,3,8,8.666666666666666,3.0
Zaccharie Risacher,15.333333333333334,3,8,12.0,20.0
Zaccharie Risacher,18.333333333333332,3,8,8.333333333333334,4.0
Zaccharie Risacher,12.333333333333334,3,8,6.666666666666667,10.0
Zaccharie Risacher,24.0,3,8,5.333333333333333,15.0
Zaccharie Risacher,18.0,3,8,11.0,16.0
Zaccharie Risacher,11.333333333333334,3,8,4.0,2.0
Zaccharie Risacher,2.0,3,8,4.0,22.0
Zaccharie Risacher,6.333333333333333,3,8,8.666666666666666,-1.0
Zaccharie Risacher,9.0,3,8,7.666666666666667,15.0
Zaccharie Risacher,19.333333333333332,3,8,10.0,17.0
Zaccharie Risacher,18.666666666666668,3,8,6.0,19.0
Zaccharie Risacher,13.333333333333334,3,8,7.666666666666667,7.0
Zaccharie Risacher,6.333333333333333,3,8,12.333333333333334,20.0
Zaccharie Risacher,19.333333333333332,3,8,6.0,22.0
